Sample,Timestamp,Elapsed_s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,source_file
26,2026-08-03 13:23:11.748,0.662,-0.07,-0.06,1.46,92.22,79.22,58.04,imu_log_20260803_132305_clean.csv
27,2026-08-03 13:23:11.776,0.69,-0.07,-0.06,1.46,92.22,79.22,58.04,imu_log_20260803_132305_clean.csv
28,2026-08-03 13:23:11.805,0.719,-0.06,0.04,1.56,45.17,100.22,26.0,imu_log_20260803_132305_clean.csv
29,2026-08-03 13:23:11.820,0.734,-0.06,0.04,1.56,45.17,100.22,26.0,imu_log_20260803_132305_clean.csv
30,2026-08-03 13:23:11.851,0.765,-0.06,0.08,1.37,-11.84,52.19,24.54,imu_log_20260803_132305_clean.csv
31,2026-08-03 13:23:11.865,0.779,-0.06,0.08,1.37,-73.18,-4.7,38.21,imu_log_20260803_132305_clean.csv
32,2026-08-03 13:23:11.895,0.809,-0.08,0.07,1.09,-73.18,-4.7,38.21,imu_log_20260803_132305_clean.csv
33,2026-08-03 13:23:11.911,0.825,-0.02,-0.06,0.94,-173.77,-25.33,53.41,imu_log_20260803_132305_clean.csv
34,2026-08-03 13:23:11.940,0.854,-0.02,-0.06,0.94,-173.77,-25.33,53.41,imu_log_20260803_132305_clean.csv
35,2026-08-03 13:23:11.955,0.869,0.04,-0.19,0.85,-233.89,-18.07,51.39,imu_log_20260803_132305_clean.csv
36,2026-08-03 13:23:11.985,0.899,0.04,-0.19,0.85,-233.89,-18.07,51.39,imu_log_20260803_132305_clean.csv
37,2026-08-03 13:23:12.009,0.923,0.02,-0.18,0.69,-175.72,-11.47,26.31,imu_log_20260803_132305_clean.csv
38,2026-08-03 13:23:12.031,0.945,-0.02,-0.16,0.55,-94.06,-14.1,4.88,imu_log_20260803_132305_clean.csv
39,2026-08-03 13:23:12.045,0.959,-0.02,-0.16,0.55,-94.06,-14.1,4.88,imu_log_20260803_132305_clean.csv
40,2026-08-03 13:23:12.075,0.989,-0.04,-0.18,0.55,-53.34,-10.19,-8.18,imu_log_20260803_132305_clean.csv
41,2026-08-03 13:23:12.090,1.004,-0.04,-0.18,0.55,-53.34,-10.19,-8.18,imu_log_20260803_132305_clean.csv
42,2026-08-03 13:23:12.121,1.035,-0.05,-0.18,0.6,-32.17,0.12,-20.32,imu_log_20260803_132305_clean.csv
43,2026-08-03 13:23:12.158,1.072,-0.07,-0.2,0.68,-34.85,11.9,-25.51,imu_log_20260803_132305_clean.csv
44,2026-08-03 13:23:12.181,1.095,-0.07,-0.2,0.68,-34.85,11.9,-25.51,imu_log_20260803_132305_clean.csv
45,2026-08-03 13:23:12.196,1.11,-0.07,-0.36,0.78,-71.59,29.97,-38.51,imu_log_20260803_132305_clean.csv
46,2026-08-03 13:23:12.227,1.141,-0.07,-0.36,0.78,-71.59,29.97,-38.51,imu_log_20260803_132305_clean.csv
47,2026-08-03 13:23:12.241,1.155,-0.04,-0.57,0.87,-75.99,57.86,-62.44,imu_log_20260803_132305_clean.csv
48,2026-08-03 13:23:12.270,1.184,-0.09,-0.71,1.06,7.63,95.64,-65.73,imu_log_20260803_132305_clean.csv
49,2026-08-03 13:23:12.310,1.224,-0.09,-0.71,1.06,7.63,95.64,-65.73,imu_log_20260803_132305_clean.csv
50,2026-08-03 13:23:12.315,1.229,-0.13,-0.82,1.28,101.99,128.48,-51.7,imu_log_20260803_132305_clean.csv
51,2026-08-03 13:23:12.346,1.26,-0.13,-0.82,1.28,101.99,128.48,-51.7,imu_log_20260803_132305_clean.csv
52,2026-08-03 13:23:12.390,1.304,-0.13,-0.8,1.3,155.27,128.36,-51.7,imu_log_20260803_132305_clean.csv
53,2026-08-03 13:23:12.392,1.306,-0.13,-0.8,1.3,155.27,128.36,-51.7,imu_log_20260803_132305_clean.csv
54,2026-08-03 13:23:12.456,1.37,-0.17,-0.59,1.13,217.35,95.09,-58.72,imu_log_20260803_132305_clean.csv
55,2026-08-03 13:23:12.456,1.37,-0.27,-0.3,0.93,293.21,57.92,-48.4,imu_log_20260803_132305_clean.csv
56,2026-08-03 13:23:12.457,1.371,-0.27,-0.3,0.93,293.21,57.92,-48.4,imu_log_20260803_132305_clean.csv
57,2026-08-03 13:23:12.510,1.424,-0.31,-0.03,0.83,341.13,23.74,-35.83,imu_log_20260803_132305_clean.csv
58,2026-08-03 13:23:12.511,1.425,-0.31,-0.03,0.83,341.13,23.74,-35.83,imu_log_20260803_132305_clean.csv
59,2026-08-03 13:23:12.570,1.484,-0.22,0.18,0.71,338.56,-19.84,-41.44,imu_log_20260803_132305_clean.csv
60,2026-08-03 13:23:12.571,1.485,-0.22,0.18,0.71,338.56,-19.84,-41.44,imu_log_20260803_132305_clean.csv
61,2026-08-03 13:23:12.571,1.485,-0.04,0.31,0.59,269.78,-56.52,-63.84,imu_log_20260803_132305_clean.csv
62,2026-08-03 13:23:12.690,1.604,0.09,0.35,0.54,162.05,-60.67,-77.09,imu_log_20260803_132305_clean.csv
63,2026-08-03 13:23:12.691,1.605,0.09,0.35,0.54,162.05,-60.67,-77.09,imu_log_20260803_132305_clean.csv
64,2026-08-03 13:23:12.691,1.605,0.13,0.36,0.58,82.64,-43.09,-63.35,imu_log_20260803_132305_clean.csv
65,2026-08-03 13:23:12.692,1.606,0.13,0.36,0.58,82.64,-43.09,-63.35,imu_log_20260803_132305_clean.csv
66,2026-08-03 13:23:12.692,1.606,0.13,0.42,0.65,51.7,-28.08,-40.53,imu_log_20260803_132305_clean.csv
67,2026-08-03 13:23:12.752,1.666,0.13,0.42,0.65,51.7,-28.08,-40.53,imu_log_20260803_132305_clean.csv
68,2026-08-03 13:23:12.753,1.667,0.15,0.55,0.74,43.46,-22.52,-26.67,imu_log_20260803_132305_clean.csv
69,2026-08-03 13:23:12.753,1.667,0.16,0.77,0.84,33.39,-19.78,-21.06,imu_log_20260803_132305_clean.csv
70,2026-08-03 13:23:12.811,1.725,0.16,0.77,0.84,33.39,-19.78,-21.06,imu_log_20260803_132305_clean.csv
71,2026-08-03 13:23:12.811,1.725,0.15,0.97,0.94,16.85,-9.64,-9.89,imu_log_20260803_132305_clean.csv
72,2026-08-03 13:23:12.879,1.793,0.15,0.97,0.94,16.85,-9.64,-9.89,imu_log_20260803_132305_clean.csv
73,2026-08-03 13:23:12.879,1.793,0.08,1.01,1.01,-3.11,13.37,17.52,imu_log_20260803_132305_clean.csv
74,2026-08-03 13:23:12.930,1.844,-0.05,0.92,1.06,-20.45,39.55,57.19,imu_log_20260803_132305_clean.csv
75,2026-08-03 13:23:12.931,1.845,-0.05,0.92,1.06,-20.45,39.55,57.19,imu_log_20260803_132305_clean.csv
76,2026-08-03 13:23:12.932,1.846,-0.2,0.86,1.12,-37.11,46.39,94.48,imu_log_20260803_132305_clean.csv
77,2026-08-03 13:23:12.991,1.905,-0.27,0.84,1.12,-48.52,27.34,115.05,imu_log_20260803_132305_clean.csv
78,2026-08-03 13:23:13.056,1.97,-0.29,0.81,1.04,-66.77,8.42,104.0,imu_log_20260803_132305_clean.csv
79,2026-08-03 13:23:13.057,1.971,-0.29,0.81,1.04,-66.77,8.42,104.0,imu_log_20260803_132305_clean.csv
80,2026-08-03 13:23:13.057,1.971,-0.39,0.73,1.02,-119.51,4.39,59.08,imu_log_20260803_132305_clean.csv
81,2026-08-03 13:23:13.111,2.025,-0.39,0.73,1.02,-119.51,4.39,59.08,imu_log_20260803_132305_clean.csv
82,2026-08-03 13:23:13.112,2.026,-0.53,0.63,1.02,-178.22,-7.69,-0.24,imu_log_20260803_132305_clean.csv
83,2026-08-03 13:23:13.112,2.026,-0.53,0.63,1.02,-194.27,-43.33,-50.29,imu_log_20260803_132305_clean.csv
84,2026-08-03 13:23:13.186,2.1,-0.52,0.53,0.86,-194.27,-43.33,-50.29,imu_log_20260803_132305_clean.csv
85,2026-08-03 13:23:13.186,2.1,-0.36,0.42,0.57,-165.1,-84.23,-77.09,imu_log_20260803_132305_clean.csv
86,2026-08-03 13:23:13.232,2.146,-0.36,0.42,0.57,-165.1,-84.23,-77.09,imu_log_20260803_132305_clean.csv
87,2026-08-03 13:23:13.233,2.147,-0.16,0.3,0.34,-114.62,-100.95,-82.95,imu_log_20260803_132305_clean.csv
88,2026-08-03 13:23:13.291,2.205,-0.01,0.2,0.29,-72.63,-81.97,-80.99,imu_log_20260803_132305_clean.csv
89,2026-08-03 13:23:13.352,2.266,0.04,0.12,0.4,-51.94,-42.42,-75.87,imu_log_20260803_132305_clean.csv
90,2026-08-03 13:23:13.353,2.267,-0.01,0.0,0.57,-40.1,-2.38,-65.25,imu_log_20260803_132305_clean.csv
91,2026-08-03 13:23:13.354,2.268,-0.01,0.0,0.57,-40.1,-2.38,-65.25,imu_log_20260803_132305_clean.csv
92,2026-08-03 13:23:13.483,2.397,-0.13,-0.11,0.73,-24.84,34.79,-60.42,imu_log_20260803_132305_clean.csv
93,2026-08-03 13:23:13.483,2.397,-0.26,-0.1,0.94,-6.65,70.98,-77.58,imu_log_20260803_132305_clean.csv
94,2026-08-03 13:23:13.484,2.398,-0.26,-0.1,0.94,-6.65,70.98,-77.58,imu_log_20260803_132305_clean.csv
95,2026-08-03 13:23:13.531,2.445,-0.31,0.03,1.2,8.61,96.25,-112.18,imu_log_20260803_132305_clean.csv
96,2026-08-03 13:23:13.531,2.445,-0.3,0.19,1.46,15.93,105.71,-143.8,imu_log_20260803_132305_clean.csv
97,2026-08-03 13:23:13.532,2.446,-0.3,0.19,1.46,15.93,105.71,-143.8,imu_log_20260803_132305_clean.csv
98,2026-08-03 13:23:13.532,2.446,-0.33,0.25,1.68,6.96,101.56,-159.73,imu_log_20260803_132305_clean.csv
99,2026-08-03 13:23:13.593,2.507,-0.33,0.25,1.68,6.96,101.56,-159.73,imu_log_20260803_132305_clean.csv
100,2026-08-03 13:23:13.593,2.507,-0.33,0.22,1.63,-8.79,73.55,-163.27,imu_log_20260803_132305_clean.csv
101,2026-08-03 13:23:13.594,2.508,-0.33,0.22,1.63,-8.79,73.55,-163.27,imu_log_20260803_132305_clean.csv
102,2026-08-03 13:23:13.655,2.569,-0.22,0.14,1.19,-15.99,23.01,-157.9,imu_log_20260803_132305_clean.csv
103,2026-08-03 13:23:13.655,2.569,-0.12,0.02,0.75,-23.19,-18.86,-148.32,imu_log_20260803_132305_clean.csv
104,2026-08-03 13:23:13.711,2.625,-0.12,0.02,0.75,-23.19,-18.86,-148.32,imu_log_20260803_132305_clean.csv
105,2026-08-03 13:23:13.711,2.625,-0.08,-0.04,0.63,-30.76,-30.33,-146.91,imu_log_20260803_132305_clean.csv
106,2026-08-03 13:23:13.770,2.684,-0.01,0.01,0.74,-16.6,-27.83,-151.92,imu_log_20260803_132305_clean.csv
107,2026-08-03 13:23:13.771,2.685,0.06,0.04,0.82,9.34,-30.58,-145.14,imu_log_20260803_132305_clean.csv
108,2026-08-03 13:23:13.837,2.751,0.12,-0.02,0.79,12.57,-32.71,-120.36,imu_log_20260803_132305_clean.csv
109,2026-08-03 13:23:13.838,2.752,0.12,-0.02,0.79,12.57,-32.71,-120.36,imu_log_20260803_132305_clean.csv
110,2026-08-03 13:23:13.891,2.805,0.14,-0.15,0.73,-4.52,-25.88,-88.56,imu_log_20260803_132305_clean.csv
111,2026-08-03 13:23:13.892,2.806,0.14,-0.15,0.73,-4.52,-25.88,-88.56,imu_log_20260803_132305_clean.csv
112,2026-08-03 13:23:13.893,2.807,0.15,-0.28,0.77,-16.48,-15.5,-60.97,imu_log_20260803_132305_clean.csv
113,2026-08-03 13:23:13.952,2.866,0.15,-0.28,0.77,-16.48,-15.5,-60.97,imu_log_20260803_132305_clean.csv
114,2026-08-03 13:23:13.952,2.866,0.18,-0.39,0.9,-14.71,-12.88,-43.03,imu_log_20260803_132305_clean.csv
115,2026-08-03 13:23:13.953,2.867,0.18,-0.39,0.9,-14.71,-12.88,-43.03,imu_log_20260803_132305_clean.csv
116,2026-08-03 13:23:14.010,2.924,0.28,-0.41,1.01,-8.36,-17.52,-34.67,imu_log_20260803_132305_clean.csv
117,2026-08-03 13:23:14.011,2.925,0.36,-0.34,1.19,-9.77,-15.93,-27.59,imu_log_20260803_132305_clean.csv
118,2026-08-03 13:23:14.077,2.991,0.36,-0.34,1.19,-9.77,-15.93,-27.59,imu_log_20260803_132305_clean.csv
119,2026-08-03 13:23:14.077,2.991,0.29,-0.21,1.51,-17.27,2.01,-19.78,imu_log_20260803_132305_clean.csv
120,2026-08-03 13:23:14.078,2.992,0.29,-0.21,1.51,-17.27,2.01,-19.78,imu_log_20260803_132305_clean.csv
121,2026-08-03 13:23:14.131,3.045,0.1,-0.06,1.6,-6.77,19.53,-15.62,imu_log_20260803_132305_clean.csv
122,2026-08-03 13:23:14.132,3.046,0.1,-0.06,1.6,-6.77,19.53,-15.62,imu_log_20260803_132305_clean.csv
123,2026-08-03 13:23:14.197,3.111,0.03,0.01,1.22,18.86,5.98,-0.31,imu_log_20260803_132305_clean.csv
124,2026-08-03 13:23:14.197,3.111,0.09,0.01,0.82,20.94,-22.83,27.34,imu_log_20260803_132305_clean.csv
125,2026-08-03 13:23:14.198,3.112,0.09,0.01,0.82,20.94,-22.83,27.34,imu_log_20260803_132305_clean.csv
126,2026-08-03 13:23:14.250,3.164,0.1,-0.02,0.77,-7.63,-28.87,46.08,imu_log_20260803_132305_clean.csv
127,2026-08-03 13:23:14.254,3.168,0.1,-0.02,0.77,-7.63,-28.87,46.08,imu_log_20260803_132305_clean.csv
128,2026-08-03 13:23:14.370,3.284,0.06,-0.04,0.92,-36.19,-15.38,50.29,imu_log_20260803_132305_clean.csv
129,2026-08-03 13:23:14.371,3.285,0.06,-0.04,0.92,-39.43,-7.87,46.39,imu_log_20260803_132305_clean.csv
130,2026-08-03 13:23:14.371,3.285,0.03,-0.06,0.94,-39.43,-7.87,46.39,imu_log_20260803_132305_clean.csv
131,2026-08-03 13:23:14.372,3.286,0.06,-0.09,0.77,-23.8,-12.63,44.74,imu_log_20260803_132305_clean.csv
132,2026-08-03 13:23:14.373,3.287,0.06,-0.09,0.77,-23.8,-12.63,44.74,imu_log_20260803_132305_clean.csv
133,2026-08-03 13:23:14.374,3.288,0.09,-0.16,0.57,-10.5,-16.48,53.16,imu_log_20260803_132305_clean.csv
134,2026-08-03 13:23:14.497,3.411,0.09,-0.16,0.57,-10.5,-16.48,53.16,imu_log_20260803_132305_clean.csv
135,2026-08-03 13:23:14.498,3.412,0.11,-0.25,0.51,-3.23,-10.19,68.42,imu_log_20260803_132305_clean.csv
136,2026-08-03 13:23:14.499,3.413,0.08,-0.27,0.72,3.42,10.56,76.9,imu_log_20260803_132305_clean.csv
137,2026-08-03 13:23:14.501,3.415,0.03,-0.21,1.09,7.02,38.76,70.98,imu_log_20260803_132305_clean.csv
138,2026-08-03 13:23:14.554,3.468,0.03,-0.21,1.09,7.02,38.76,70.98,imu_log_20260803_132305_clean.csv
139,2026-08-03 13:23:14.554,3.468,0.01,-0.15,1.3,16.3,51.76,58.96,imu_log_20260803_132305_clean.csv
140,2026-08-03 13:23:14.555,3.469,0.01,-0.15,1.3,16.3,51.76,58.96,imu_log_20260803_132305_clean.csv
141,2026-08-03 13:23:14.670,3.584,0.01,-0.13,1.29,30.52,43.76,50.72,imu_log_20260803_132305_clean.csv
142,2026-08-03 13:23:14.671,3.585,0.01,-0.13,1.29,30.52,43.76,50.72,imu_log_20260803_132305_clean.csv
143,2026-08-03 13:23:14.671,3.585,-0.04,-0.1,1.32,33.63,32.23,43.4,imu_log_20260803_132305_clean.csv
144,2026-08-03 13:23:14.730,3.644,-0.04,-0.1,1.32,33.63,32.23,43.4,imu_log_20260803_132305_clean.csv
145,2026-08-03 13:23:14.731,3.645,-0.04,-0.1,1.32,33.63,32.23,43.4,imu_log_20260803_132305_clean.csv
146,2026-08-03 13:23:14.731,3.645,-0.16,0.03,1.13,10.25,0.55,24.11,imu_log_20260803_132305_clean.csv
147,2026-08-03 13:23:14.732,3.646,-0.16,0.03,1.13,10.25,0.55,24.11,imu_log_20260803_132305_clean.csv
148,2026-08-03 13:23:14.857,3.771,-0.11,-0.0,0.74,-3.3,-28.87,42.05,imu_log_20260803_132305_clean.csv
149,2026-08-03 13:23:14.857,3.771,-0.06,-0.09,0.54,-13.12,-37.35,68.24,imu_log_20260803_132305_clean.csv
150,2026-08-03 13:23:14.858,3.772,-0.06,-0.09,0.54,-13.12,-37.35,68.24,imu_log_20260803_132305_clean.csv
151,2026-08-03 13:23:14.859,3.773,-0.03,-0.12,0.65,-9.16,-20.14,78.12,imu_log_20260803_132305_clean.csv
152,2026-08-03 13:23:14.910,3.824,-0.0,-0.02,0.87,15.32,-1.59,71.11,imu_log_20260803_132305_clean.csv
153,2026-08-03 13:23:14.911,3.825,-0.0,-0.02,0.87,15.32,-1.59,71.11,imu_log_20260803_132305_clean.csv
154,2026-08-03 13:23:14.911,3.825,0.03,0.09,0.98,41.69,1.89,66.89,imu_log_20260803_132305_clean.csv
155,2026-08-03 13:23:14.971,3.885,0.03,0.09,0.98,50.05,-2.56,78.0,imu_log_20260803_132305_clean.csv
156,2026-08-03 13:23:14.971,3.885,0.01,0.1,0.94,50.05,-2.56,78.0,imu_log_20260803_132305_clean.csv
157,2026-08-03 13:23:14.971,3.885,-0.04,0.03,0.87,49.01,-4.82,95.03,imu_log_20260803_132305_clean.csv
158,2026-08-03 13:23:15.031,3.945,-0.04,0.03,0.87,49.01,-4.82,95.03,imu_log_20260803_132305_clean.csv
159,2026-08-03 13:23:15.031,3.945,-0.06,0.01,0.83,51.15,-3.54,103.64,imu_log_20260803_132305_clean.csv
160,2026-08-03 13:23:15.032,3.946,-0.06,0.01,0.83,51.15,-3.54,103.64,imu_log_20260803_132305_clean.csv
161,2026-08-03 13:23:15.091,4.005,-0.09,0.05,0.89,49.93,4.33,103.21,imu_log_20260803_132305_clean.csv
162,2026-08-03 13:23:15.092,4.006,-0.09,0.05,0.89,49.93,4.33,103.21,imu_log_20260803_132305_clean.csv
163,2026-08-03 13:23:15.152,4.066,-0.16,0.11,1.01,34.3,16.85,100.16,imu_log_20260803_132305_clean.csv
164,2026-08-03 13:23:15.153,4.067,-0.28,0.12,1.09,8.61,21.97,98.33,imu_log_20260803_132305_clean.csv
165,2026-08-03 13:23:15.210,4.124,-0.36,0.05,1.06,-10.99,13.12,94.42,imu_log_20260803_132305_clean.csv
166,2026-08-03 13:23:15.211,4.125,-0.36,0.05,1.06,-10.99,13.12,94.42,imu_log_20260803_132305_clean.csv
167,2026-08-03 13:23:15.270,4.184,-0.36,-0.02,0.95,-14.59,-6.35,82.09,imu_log_20260803_132305_clean.csv
168,2026-08-03 13:23:15.272,4.186,-0.36,-0.02,0.95,-14.59,-6.35,82.09,imu_log_20260803_132305_clean.csv
169,2026-08-03 13:23:15.272,4.186,-0.28,-0.06,0.85,-2.32,-28.08,63.05,imu_log_20260803_132305_clean.csv
170,2026-08-03 13:23:15.331,4.245,-0.19,-0.03,0.82,23.86,-42.05,44.13,imu_log_20260803_132305_clean.csv
171,2026-08-03 13:23:15.332,4.246,-0.19,-0.03,0.82,23.86,-42.05,44.13,imu_log_20260803_132305_clean.csv
172,2026-08-03 13:23:15.332,4.246,-0.1,0.16,0.94,60.85,-39.55,29.66,imu_log_20260803_132305_clean.csv
173,2026-08-03 13:23:15.396,4.31,-0.1,0.16,0.94,60.85,-39.55,29.66,imu_log_20260803_132305_clean.csv
174,2026-08-03 13:23:15.451,4.365,-0.03,0.51,1.13,95.76,-23.07,31.07,imu_log_20260803_132305_clean.csv
175,2026-08-03 13:23:15.453,4.367,-0.03,0.78,1.21,110.84,-2.5,63.78,imu_log_20260803_132305_clean.csv
176,2026-08-03 13:23:15.691,4.605,-0.2,0.78,1.23,90.09,24.96,113.22,imu_log_20260803_132305_clean.csv
177,2026-08-03 13:23:15.694,4.608,-0.4,0.52,1.28,37.29,54.2,132.57,imu_log_20260803_132305_clean.csv
178,2026-08-03 13:23:15.695,4.609,-0.42,0.29,1.2,-9.83,54.69,90.03,imu_log_20260803_132305_clean.csv
179,2026-08-03 13:23:15.695,4.609,-0.31,0.27,1.0,-34.3,19.17,1.77,imu_log_20260803_132305_clean.csv
180,2026-08-03 13:23:15.696,4.61,-0.24,0.36,0.8,-51.7,-23.13,-87.04,imu_log_20260803_132305_clean.csv
181,2026-08-03 13:23:15.696,4.61,-0.24,0.36,0.8,-59.88,-51.57,-151.06,imu_log_20260803_132305_clean.csv
182,2026-08-03 13:23:15.696,4.61,-0.22,0.45,0.66,-59.88,-51.57,-151.06,imu_log_20260803_132305_clean.csv
183,2026-08-03 13:23:15.696,4.61,-0.17,0.52,0.59,-52.86,-63.6,-190.73,imu_log_20260803_132305_clean.csv
184,2026-08-03 13:23:15.751,4.665,-0.17,0.52,0.59,-52.86,-63.6,-190.73,imu_log_20260803_132305_clean.csv
185,2026-08-03 13:23:15.752,4.666,-0.12,0.55,0.63,-40.89,-58.96,-211.12,imu_log_20260803_132305_clean.csv
186,2026-08-03 13:23:15.813,4.727,-0.12,0.55,0.63,-40.89,-58.96,-211.12,imu_log_20260803_132305_clean.csv
187,2026-08-03 13:23:15.813,4.727,-0.06,0.57,0.74,-28.93,-46.26,-220.28,imu_log_20260803_132305_clean.csv
188,2026-08-03 13:23:15.814,4.728,-0.06,0.57,0.74,-16.6,-36.68,-221.25,imu_log_20260803_132305_clean.csv
189,2026-08-03 13:23:15.876,4.79,0.01,0.59,0.86,-16.6,-36.68,-221.25,imu_log_20260803_132305_clean.csv
190,2026-08-03 13:23:15.877,4.791,0.06,0.56,0.96,-8.67,-32.29,-211.06,imu_log_20260803_132305_clean.csv
191,2026-08-03 13:23:15.931,4.845,0.06,0.56,0.96,-8.67,-32.29,-211.06,imu_log_20260803_132305_clean.csv
192,2026-08-03 13:23:15.943,4.857,0.07,0.49,0.99,-6.04,-33.02,-192.2,imu_log_20260803_132305_clean.csv
193,2026-08-03 13:23:16.111,5.025,0.07,0.4,0.95,-6.96,-36.93,-173.4,imu_log_20260803_132305_clean.csv
194,2026-08-03 13:23:16.112,5.026,0.07,0.4,0.95,-8.73,-38.39,-159.67,imu_log_20260803_132305_clean.csv
195,2026-08-03 13:23:16.113,5.027,0.08,0.33,0.9,-8.73,-38.39,-159.67,imu_log_20260803_132305_clean.csv
196,2026-08-03 13:23:16.113,5.027,0.1,0.28,0.85,-6.23,-35.28,-149.23,imu_log_20260803_132305_clean.csv
197,2026-08-03 13:23:16.114,5.028,0.13,0.24,0.81,1.46,-29.17,-138.43,imu_log_20260803_132305_clean.csv
198,2026-08-03 13:23:16.115,5.029,0.17,0.22,0.81,6.84,-20.81,-126.83,imu_log_20260803_132305_clean.csv
199,2026-08-03 13:23:16.172,5.086,0.17,0.22,0.81,6.84,-20.81,-126.83,imu_log_20260803_132305_clean.csv
200,2026-08-03 13:23:16.172,5.086,0.19,0.21,0.86,-1.59,-6.35,-115.36,imu_log_20260803_132305_clean.csv
201,2026-08-03 13:23:16.239,5.153,0.14,0.19,0.99,-15.81,16.05,-105.65,imu_log_20260803_132305_clean.csv
202,2026-08-03 13:23:16.241,5.155,0.14,0.19,0.99,-15.81,16.05,-105.65,imu_log_20260803_132305_clean.csv
203,2026-08-03 13:23:16.242,5.156,0.01,0.22,1.29,-16.54,38.88,-104.43,imu_log_20260803_132305_clean.csv
204,2026-08-03 13:23:16.291,5.205,0.01,0.22,1.29,-16.54,38.88,-104.43,imu_log_20260803_132305_clean.csv
205,2026-08-03 13:23:16.292,5.206,-0.17,0.34,1.6,-14.1,45.41,-117.68,imu_log_20260803_132305_clean.csv
206,2026-08-03 13:23:16.351,5.265,-0.24,0.44,1.56,-9.64,17.76,-129.94,imu_log_20260803_132305_clean.csv
207,2026-08-03 13:23:16.353,5.267,-0.24,0.44,1.56,-9.64,17.76,-129.94,imu_log_20260803_132305_clean.csv
208,2026-08-03 13:23:16.353,5.267,-0.16,0.37,1.1,-0.79,-31.13,-118.65,imu_log_20260803_132305_clean.csv
209,2026-08-03 13:23:16.412,5.326,-0.16,0.37,1.1,-0.79,-31.13,-118.65,imu_log_20260803_132305_clean.csv
210,2026-08-03 13:23:16.414,5.328,-0.08,0.14,0.65,-10.68,-56.7,-91.25,imu_log_20260803_132305_clean.csv
