Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
2026-07-27 13:31:06.062,0.53,-0.08,0.94,2.32,59.57,-38.33
2026-07-27 13:31:06.062,0.48,-0.02,0.88,22.34,73.24,-39.12
2026-07-27 13:31:06.062,0.48,-0.02,0.88,22.34,73.24,-39.12
2026-07-27 13:31:06.062,0.38,0.06,0.77,19.47,64.39,-33.81
2026-07-27 13:31:06.065,0.38,0.06,0.77,19.47,64.39,-33.81
2026-07-27 13:31:06.065,0.32,0.07,0.8,6.04,45.59,-2.38
2026-07-27 13:31:06.066,0.32,0.07,0.8,6.04,45.59,-2.38
2026-07-27 13:31:06.067,0.35,-0.01,0.87,16.17,14.47,57.62
2026-07-27 13:31:06.141,0.38,-0.11,0.93,28.38,-12.94,89.72
2026-07-27 13:31:06.155,0.38,-0.11,0.93,28.38,-12.94,89.72
2026-07-27 13:31:06.156,0.36,-0.14,0.97,27.28,-12.33,70.5
2026-07-27 13:31:06.156,0.36,-0.14,0.97,27.28,-12.33,70.5
2026-07-27 13:31:06.156,0.38,-0.18,1.02,30.76,6.29,48.52
2026-07-27 13:31:06.156,0.38,-0.18,1.02,30.76,6.29,48.52
2026-07-27 13:31:06.157,0.38,-0.13,1.15,35.16,36.87,18.49
2026-07-27 13:31:06.160,0.38,-0.13,1.15,24.05,48.65,-27.16
2026-07-27 13:31:06.170,0.29,0.11,1.18,24.05,48.65,-27.16
2026-07-27 13:31:06.244,0.34,0.13,1.14,-17.58,21.24,-23.07
2026-07-27 13:31:06.245,0.34,0.13,1.14,-17.58,21.24,-23.07
2026-07-27 13:31:06.245,0.45,-0.14,1.2,-47.42,1.28,29.05
2026-07-27 13:31:06.245,0.45,-0.14,1.2,-47.42,1.28,29.05
2026-07-27 13:31:06.246,0.27,-0.27,1.24,-16.36,18.68,47.67
2026-07-27 13:31:06.433,0.27,-0.27,1.24,-16.36,18.68,47.67
2026-07-27 13:31:06.434,-0.08,-0.23,1.3,39.0,56.21,12.76
2026-07-27 13:31:06.434,-0.34,-0.15,1.37,68.18,85.14,-33.75
2026-07-27 13:31:06.434,-0.34,-0.15,1.37,68.18,85.14,-33.75
2026-07-27 13:31:06.435,-0.38,-0.04,1.33,74.71,86.12,-62.01
2026-07-27 13:31:06.435,-0.38,-0.04,1.33,74.71,86.12,-62.01
2026-07-27 13:31:06.435,-0.28,0.13,1.16,56.88,67.69,-78.0
2026-07-27 13:31:06.435,-0.28,0.13,1.16,56.88,67.69,-78.0
2026-07-27 13:31:06.601,-0.16,0.25,0.98,10.56,59.08,-88.81
2026-07-27 13:31:06.609,-0.16,0.25,0.98,-46.45,66.1,-77.82
2026-07-27 13:31:06.609,-0.05,0.18,0.88,-46.45,66.1,-77.82
2026-07-27 13:31:06.609,0.02,0.04,0.83,-89.29,68.42,-51.76
2026-07-27 13:31:06.610,0.02,0.04,0.83,-89.29,68.42,-51.76
2026-07-27 13:31:06.610,0.02,-0.05,0.75,-94.79,53.83,-39.31
2026-07-27 13:31:06.610,0.02,-0.05,0.75,-94.79,53.83,-39.31
2026-07-27 13:31:06.610,0.0,-0.1,0.67,-75.07,27.83,-43.09
2026-07-27 13:31:06.825,0.0,-0.1,0.67,-75.07,27.83,-43.09
2026-07-27 13:31:06.831,-0.03,-0.16,0.62,-61.04,2.26,-55.85
2026-07-27 13:31:06.832,-0.08,-0.22,0.66,-62.19,-12.27,-76.05
2026-07-27 13:31:06.832,-0.08,-0.22,0.66,-62.19,-12.27,-76.05
2026-07-27 13:31:06.832,-0.12,-0.22,0.75,-58.59,-8.67,-101.56
2026-07-27 13:31:06.832,-0.12,-0.22,0.75,-58.59,-8.67,-101.56
2026-07-27 13:31:06.832,-0.09,-0.13,0.84,-34.12,12.76,-128.78
2026-07-27 13:31:06.832,-0.09,-0.13,0.84,-34.12,12.76,-128.78
2026-07-27 13:31:06.903,0.01,-0.07,0.93,-2.38,32.53,-138.79
2026-07-27 13:31:06.907,0.11,-0.12,1.01,18.8,26.92,-113.77
2026-07-27 13:31:06.907,0.11,-0.12,1.01,18.8,26.92,-113.77
2026-07-27 13:31:06.908,0.17,-0.24,1.04,25.27,-1.83,-72.69
2026-07-27 13:31:06.908,0.17,-0.24,1.04,25.27,-1.83,-72.69
2026-07-27 13:31:06.973,0.14,-0.34,1.01,25.7,-30.58,-49.19
2026-07-27 13:31:06.978,0.14,-0.34,1.01,25.7,-30.58,-49.19
2026-07-27 13:31:07.067,0.05,-0.38,0.94,29.6,-40.41,-51.45
2026-07-27 13:31:07.068,-0.05,-0.34,0.84,41.14,-23.93,-68.05
2026-07-27 13:31:07.078,-0.05,-0.34,0.84,41.14,-23.93,-68.05
2026-07-27 13:31:07.166,-0.11,-0.26,0.73,55.73,5.49,-80.75
2026-07-27 13:31:07.167,-0.11,-0.26,0.73,55.73,5.49,-80.75
2026-07-27 13:31:07.175,-0.09,-0.18,0.7,60.3,29.17,-75.56
2026-07-27 13:31:07.175,-0.09,-0.18,0.7,56.03,46.51,-56.27
2026-07-27 13:31:07.175,-0.03,-0.18,0.85,56.03,46.51,-56.27
2026-07-27 13:31:07.263,-0.01,-0.34,1.17,46.33,58.96,-27.34
2026-07-27 13:31:07.264,-0.01,-0.34,1.17,46.33,58.96,-27.34
2026-07-27 13:31:07.265,-0.03,-0.51,1.45,26.18,64.33,0.24
2026-07-27 13:31:07.265,-0.03,-0.51,1.45,26.18,64.33,0.24
2026-07-27 13:31:07.265,-0.08,-0.45,1.41,6.04,53.34,-8.12
2026-07-27 13:31:07.265,-0.08,-0.45,1.41,6.04,53.34,-8.12
2026-07-27 13:31:07.922,-0.18,-0.2,1.11,-5.31,19.29,-51.7
2026-07-27 13:31:07.924,-0.3,0.05,0.85,-5.92,-4.76,-93.08
2026-07-27 13:31:07.924,-0.3,0.05,0.85,-5.92,-4.76,-93.08
2026-07-27 13:31:07.925,-0.32,0.2,0.76,0.85,6.41,-109.44
2026-07-27 13:31:07.925,-0.32,0.2,0.76,0.85,6.41,-109.44
2026-07-27 13:31:07.925,-0.26,0.27,0.75,1.53,30.27,-99.37
2026-07-27 13:31:07.925,-0.26,0.27,0.75,1.53,30.27,-99.37
2026-07-27 13:31:08.052,-0.18,0.26,0.81,-8.42,47.61,-73.61
2026-07-27 13:31:08.120,-0.18,0.26,0.81,-8.42,47.61,-73.61
2026-07-27 13:31:08.120,-0.16,0.17,0.98,-22.77,56.46,-43.52
2026-07-27 13:31:08.146,-0.18,0.05,1.16,-34.85,50.9,-19.35
2026-07-27 13:31:08.146,-0.18,0.05,1.16,-34.85,50.9,-19.35
2026-07-27 13:31:08.179,-0.23,-0.05,1.21,-37.78,28.87,-5.86
2026-07-27 13:31:08.282,-0.23,-0.05,1.21,-37.78,28.87,-5.86
2026-07-27 13:31:08.282,-0.29,-0.11,1.12,-28.5,3.91,-4.76
2026-07-27 13:31:08.283,-0.29,-0.11,1.12,-28.5,3.91,-4.76
2026-07-27 13:31:08.283,-0.3,-0.13,0.94,-17.09,-11.72,-8.0
2026-07-27 13:31:08.283,-0.3,-0.13,0.94,-17.09,-11.72,-8.0
2026-07-27 13:31:08.283,-0.28,-0.13,0.8,-11.41,-13.55,-8.48
2026-07-27 13:31:08.283,-0.25,-0.11,0.78,-7.69,-0.18,-8.85
2026-07-27 13:31:08.283,-0.25,-0.11,0.78,-7.69,-0.18,-8.85
2026-07-27 13:31:08.283,-0.2,-0.11,0.86,-4.03,18.13,-4.7
2026-07-27 13:31:08.284,-0.2,-0.11,0.86,-4.03,18.13,-4.7
2026-07-27 13:31:08.284,-0.13,-0.1,0.93,-4.7,27.89,5.19
2026-07-27 13:31:08.287,-0.13,-0.1,0.93,-4.7,27.89,5.19
2026-07-27 13:31:08.287,-0.06,-0.05,1.04,-7.45,35.89,8.67
2026-07-27 13:31:08.287,-0.06,-0.05,1.04,-7.45,35.89,8.67
2026-07-27 13:31:08.288,0.01,-0.01,1.19,-0.12,49.87,-0.06
2026-07-27 13:31:08.288,0.01,-0.01,1.19,-0.12,49.87,-0.06
2026-07-27 13:31:08.289,0.0,-0.06,1.26,15.81,41.5,-4.64
2026-07-27 13:31:08.289,-0.09,-0.17,1.16,23.25,-2.75,4.7
2026-07-27 13:31:08.290,-0.09,-0.17,1.16,23.25,-2.75,4.7
2026-07-27 13:31:08.290,-0.19,-0.29,1.01,14.77,-49.07,20.45
2026-07-27 13:31:08.290,-0.19,-0.29,1.01,14.77,-49.07,20.45
2026-07-27 13:31:08.339,-0.26,-0.38,0.88,-5.25,-73.97,37.96
2026-07-27 13:31:08.340,-0.26,-0.38,0.88,-5.25,-73.97,37.96
2026-07-27 13:31:08.340,-0.31,-0.46,0.82,-25.33,-77.39,50.96
2026-07-27 13:31:08.340,-0.31,-0.46,0.82,-25.33,-77.39,50.96
2026-07-27 13:31:08.341,-0.36,-0.5,0.85,-31.92,-56.34,45.96
2026-07-27 13:31:08.341,-0.33,-0.4,1.0,-21.73,-6.04,14.47
2026-07-27 13:31:08.343,-0.33,-0.4,1.0,-21.73,-6.04,14.47
2026-07-27 13:31:08.344,-0.24,-0.22,1.08,-8.79,38.94,-20.75
2026-07-27 13:31:08.344,-0.24,-0.22,1.08,-8.79,38.94,-20.75
2026-07-27 13:31:08.701,-0.21,-0.2,0.99,-10.93,24.84,-19.59
2026-07-27 13:31:08.701,-0.21,-0.2,0.99,-10.93,24.84,-19.59
2026-07-27 13:31:08.702,-0.25,-0.29,0.85,-21.79,-26.0,0.98
2026-07-27 13:31:08.702,-0.25,-0.29,0.85,-21.79,-26.0,0.98
2026-07-27 13:31:08.703,-0.31,-0.25,0.78,-6.1,-43.21,-14.77
2026-07-27 13:31:08.703,-0.36,-0.06,0.75,45.59,-17.33,-63.11
2026-07-27 13:31:08.704,-0.36,-0.06,0.75,45.59,-17.33,-63.11
2026-07-27 13:31:08.881,-0.34,0.15,0.73,88.38,10.62,-85.82
2026-07-27 13:31:08.881,-0.34,0.15,0.73,88.38,10.62,-85.82
2026-07-27 13:31:08.881,-0.22,0.24,0.74,85.88,24.6,-47.73
2026-07-27 13:31:08.882,-0.22,0.24,0.74,85.88,24.6,-47.73
2026-07-27 13:31:08.882,-0.03,0.15,0.77,44.37,38.64,21.18
2026-07-27 13:31:08.882,0.13,-0.03,0.86,-17.4,56.09,52.19
2026-07-27 13:31:08.883,0.13,-0.03,0.86,-17.4,56.09,52.19
2026-07-27 13:31:08.883,0.19,-0.16,0.98,-67.08,54.81,39.92
2026-07-27 13:31:08.884,0.19,-0.16,0.98,-67.08,54.81,39.92
2026-07-27 13:31:08.884,0.13,-0.27,1.08,-94.06,26.43,32.29
2026-07-27 13:31:08.885,0.13,-0.27,1.08,-94.06,26.43,32.29
2026-07-27 13:31:08.887,0.01,-0.4,1.12,-120.18,-13.18,29.05
2026-07-27 13:31:08.887,0.01,-0.4,1.12,-148.56,-43.21,9.46
2026-07-27 13:31:09.125,-0.12,-0.6,1.11,-148.56,-43.21,9.46
2026-07-27 13:31:09.126,-0.2,-0.92,1.03,-169.37,-58.96,-29.36
2026-07-27 13:31:09.128,-0.2,-0.92,1.03,-169.37,-58.96,-29.36
2026-07-27 13:31:09.128,-0.22,-1.16,0.92,-159.61,-61.89,-72.57
2026-07-27 13:31:09.128,-0.22,-1.16,0.92,-159.61,-61.89,-72.57
2026-07-27 13:31:09.128,-0.25,-1.13,0.83,-122.99,-44.62,-99.73
2026-07-27 13:31:09.128,-0.25,-1.13,0.83,-122.99,-44.62,-99.73
2026-07-27 13:31:09.128,-0.27,-0.95,0.76,-97.05,-29.54,-109.07
2026-07-27 13:31:09.129,-0.23,-0.77,0.67,-80.75,-36.32,-112.18
2026-07-27 13:31:09.129,-0.23,-0.77,0.67,-80.75,-36.32,-112.18
2026-07-27 13:31:09.129,-0.15,-0.67,0.61,-44.25,-35.1,-108.58
2026-07-27 13:31:09.129,-0.15,-0.67,0.61,-44.25,-35.1,-108.58
2026-07-27 13:31:09.129,-0.05,-0.61,0.6,27.71,7.63,-88.75
2026-07-27 13:31:09.129,-0.05,-0.61,0.6,27.71,7.63,-88.75
2026-07-27 13:31:09.129,0.0,-0.54,0.58,94.3,54.93,-55.54
2026-07-27 13:31:09.129,0.03,-0.5,0.5,105.16,60.12,-13.37
2026-07-27 13:31:09.129,0.03,-0.5,0.5,105.16,60.12,-13.37
2026-07-27 13:31:09.130,0.03,-0.5,0.41,80.81,34.42,31.19
2026-07-27 13:31:09.130,0.03,-0.5,0.41,80.81,34.42,31.19
2026-07-27 13:31:09.185,-0.01,-0.54,0.44,61.83,6.84,51.03
2026-07-27 13:31:09.190,-0.07,-0.5,0.57,63.29,-3.11,14.53
2026-07-27 13:31:09.191,-0.07,-0.5,0.57,63.29,-3.11,14.53
2026-07-27 13:31:09.367,-0.1,-0.37,0.75,60.61,12.15,-44.98
2026-07-27 13:31:09.368,-0.1,-0.37,0.75,60.61,12.15,-44.98
2026-07-27 13:31:09.369,-0.13,-0.32,0.9,30.52,45.29,-66.22
2026-07-27 13:31:09.369,-0.13,-0.32,0.9,30.52,45.29,-66.22
2026-07-27 13:31:09.369,-0.14,-0.33,0.96,-11.05,78.86,-45.04
2026-07-27 13:31:09.370,-0.14,-0.33,0.96,-45.35,105.04,-9.7
2026-07-27 13:31:09.371,-0.21,-0.47,0.95,-45.35,105.04,-9.7
2026-07-27 13:31:09.371,-0.28,-0.68,0.93,-67.38,121.46,19.59
2026-07-27 13:31:09.480,-0.28,-0.68,0.93,-67.38,121.46,19.59
2026-07-27 13:31:09.481,-0.23,-0.79,0.94,-80.02,124.02,31.62
2026-07-27 13:31:09.481,-0.23,-0.79,0.94,-80.02,124.02,31.62
2026-07-27 13:31:09.484,-0.15,-0.82,0.92,-78.74,106.69,22.77
2026-07-27 13:31:09.484,-0.15,-0.82,0.92,-78.74,106.69,22.77
2026-07-27 13:31:09.665,-0.16,-0.83,0.79,-56.58,67.75,3.85
2026-07-27 13:31:09.668,-0.23,-0.75,0.64,-22.64,35.58,-16.85
2026-07-27 13:31:09.669,-0.23,-0.75,0.64,-22.64,35.58,-16.85
2026-07-27 13:31:09.669,-0.31,-0.54,0.6,16.85,37.48,-32.17
2026-07-27 13:31:09.669,-0.31,-0.54,0.6,16.85,37.48,-32.17
2026-07-27 13:31:09.669,-0.35,-0.29,0.63,54.75,53.59,-35.4
2026-07-27 13:31:09.669,-0.35,-0.29,0.63,54.75,53.59,-35.4
2026-07-27 13:31:09.780,-0.35,-0.19,0.68,64.58,59.14,-24.05
2026-07-27 13:31:09.781,-0.31,-0.29,0.74,44.49,56.82,6.23
2026-07-27 13:31:09.782,-0.31,-0.29,0.74,44.49,56.82,6.23
2026-07-27 13:31:09.782,-0.26,-0.45,0.79,21.67,48.28,39.86
2026-07-27 13:31:09.782,-0.26,-0.45,0.79,21.67,48.28,39.86
2026-07-27 13:31:09.783,-0.23,-0.58,0.78,13.85,32.9,53.34
2026-07-27 13:31:09.844,-0.23,-0.58,0.78,13.85,32.9,53.34
2026-07-27 13:31:09.844,-0.27,-0.65,0.74,18.68,19.1,46.57
2026-07-27 13:31:09.845,-0.37,-0.7,0.76,17.58,16.54,34.48
2026-07-27 13:31:10.510,-0.37,-0.7,0.76,17.58,16.54,34.48
2026-07-27 13:31:10.722,-0.43,-0.79,0.87,-1.22,20.69,30.88
2026-07-27 13:31:10.722,-0.43,-0.79,0.87,-1.22,20.69,30.88
2026-07-27 13:31:10.771,-0.44,-0.84,0.95,-18.55,21.79,24.78
2026-07-27 13:31:10.828,-0.44,-0.84,0.95,-18.55,21.79,24.78
2026-07-27 13:31:11.072,-0.44,-0.77,0.96,-13.31,23.32,-1.65
2026-07-27 13:31:11.073,-0.44,-0.77,0.96,-5.37,17.88,-27.71
2026-07-27 13:31:11.596,-0.36,-0.65,0.93,-5.37,17.88,-27.71
2026-07-27 13:31:11.617,-0.3,-0.61,0.89,-15.69,-13.85,-31.01
2026-07-27 13:31:11.684,-0.3,-0.61,0.89,-15.69,-13.85,-31.01
2026-07-27 13:31:11.685,-0.33,-0.62,0.87,-30.27,-58.47,-26.25
2026-07-27 13:31:11.707,-0.33,-0.62,0.87,-30.27,-58.47,-26.25
2026-07-27 13:31:11.710,-0.35,-0.59,0.88,-28.2,-82.82,-32.65
2026-07-27 13:31:11.710,-0.35,-0.59,0.88,-28.2,-82.82,-32.65
2026-07-27 13:31:11.873,-0.32,-0.5,0.89,-10.8,-85.45,-44.8
2026-07-27 13:31:11.873,-0.26,-0.46,0.87,-2.56,-90.64,-43.4
2026-07-27 13:31:11.873,-0.26,-0.46,0.87,-2.56,-90.64,-43.4
2026-07-27 13:31:11.873,-0.22,-0.48,0.82,-13.06,-105.16,-30.09
2026-07-27 13:31:11.873,-0.22,-0.48,0.82,-13.06,-105.16,-30.09
2026-07-27 13:31:11.874,-0.23,-0.52,0.73,-27.59,-114.69,-25.33
2026-07-27 13:31:12.049,-0.23,-0.52,0.73,-27.59,-114.69,-25.33
2026-07-27 13:31:12.049,-0.29,-0.51,0.66,-33.75,-109.37,-34.91
2026-07-27 13:31:12.083,-0.37,-0.47,0.6,-29.91,-93.99,-44.01
2026-07-27 13:31:12.193,-0.37,-0.47,0.6,-29.91,-93.99,-44.01
2026-07-27 13:31:12.193,-0.44,-0.43,0.55,-22.77,-76.97,-38.64
2026-07-27 13:31:12.194,-0.44,-0.43,0.55,-22.77,-76.97,-38.64
2026-07-27 13:31:12.194,-0.5,-0.39,0.51,-15.14,-57.37,-18.07
